datetime,yhat,yhat_lower,yhat_upper,actual
2023-10-25 04:00:00,0.02291680079240962,-0.11012472250329973,0.1678190701320417,0.0674433439453957
2023-10-25 05:00:00,-0.005597467385210723,-0.14245194436843323,0.13781018462749398,0.0586120295274515
2023-10-25 06:00:00,-0.001372060847532719,-0.1452857654025566,0.12957730399305395,0.0696452254960521
2023-10-25 07:00:00,0.08734204326373306,-0.059062630945571085,0.23548037628438223,0.4069460926932048
2023-10-25 08:00:00,0.2783687235072064,0.04309553188749943,0.509157061835118,0.6492060313977442
2023-10-25 09:00:00,0.540219544409731,0.16853781120896943,0.8944895126228337,0.848983252886682
2023-10-25 10:00:00,0.8055331084747323,0.28138824745060403,1.305521541183484,1.0
2023-10-25 11:00:00,1.001138071760473,0.36775959788026735,1.6409495985828826,0.9794606911792666
2023-10-25 12:00:00,1.0750603975586395,0.376145825185336,1.728254281837517,0.8636863842176185
2023-10-25 13:00:00,1.0093541557973136,0.3401888344155522,1.64893740011976,0.7765063791924344
2023-10-25 14:00:00,0.8205288177542875,0.2822692371347937,1.33922220681849,0.4833412153875188
2023-10-25 15:00:00,0.5538704923201632,0.19031701344480212,0.9251205244732774,0.2434604585806087
2023-10-25 16:00:00,0.27313263725808484,0.05830282977280701,0.4879809206779297,0.0147661240909406
2023-10-25 17:00:00,0.04282426699489473,-0.09491057845537411,0.1803179827792339,0.0
2023-10-25 18:00:00,-0.09510400604362566,-0.24561185159063637,0.0403411194693025,0.0269799556400938
2023-10-25 19:00:00,-0.13869311320496575,-0.2847979731735516,0.03632089975834143,0.0979548764900078
2023-10-25 20:00:00,-0.12351206527661561,-0.2848438238414566,0.03150366927599194,0.0499796113679423
2023-10-25 21:00:00,-0.09789979748090313,-0.2498361384826732,0.05415738546263964,0.0461008333469824
2023-10-25 22:00:00,-0.09153559788659159,-0.23093764368195213,0.04878115548728847,0.1083493289398792
2023-10-25 23:00:00,-0.1006361895669327,-0.23741576119399513,0.05867328558422832,0.0643155592821609
2023-10-26 00:00:00,-0.10098678261034827,-0.24802886337837454,0.05820152086057319,0.1456786983245219
2023-10-26 01:00:00,-0.07681530478475677,-0.22037325193022503,0.06590519821032365,0.0371837085140007
2023-10-26 02:00:00,-0.03950137102322288,-0.17809848632231853,0.10308976639933934,0.0478048323370123
2023-10-26 03:00:00,-0.018649968109287277,-0.15394992511538405,0.11876093120382081,0.161887158001978
2023-10-26 04:00:00,-0.03249025525935261,-0.17516014875822386,0.1154240847317095,0.0999892373789081
2023-10-26 05:00:00,-0.06348292278702501,-0.21386061747395765,0.07814138182589786,0.0977753594111272
2023-10-26 06:00:00,-0.061600190018125,-0.20714775129264448,0.08478863172321502,0.1309915528266172
2023-10-26 07:00:00,0.024976573485627075,-0.1075165398082228,0.1626179746085692,0.3636749750562662
2023-10-26 08:00:00,0.2141092900787656,0.014903955766532088,0.4046426094108191,0.6818280906381722
2023-10-26 09:00:00,0.47430204323927244,0.13713439584355985,0.808875556728258,0.8783304327594952
2023-10-26 10:00:00,0.7381521914811838,0.2496684736382656,1.2259423431106868,0.9430761525530568
2023-10-26 11:00:00,0.9324399852949032,0.3256802232021745,1.533514372828173,1.0000000000000002
2023-10-26 12:00:00,1.0051597163490678,0.342888852701314,1.6401033021815046,0.9450970758574184
2023-10-26 13:00:00,0.9383617956194129,0.3300370410099,1.543437135771563,0.8058070467714948
2023-10-26 14:00:00,0.7485802956637948,0.2599897463268417,1.230399337177749,0.5761453904454343
2023-10-26 15:00:00,0.4811490210382811,0.1361236183480387,0.8086817348552406,0.1265604261717032
2023-10-26 16:00:00,0.1998829579603679,0.012517405202844842,0.38671709928812803,0.0079089012740733
2023-10-26 17:00:00,-0.0306493441547836,-0.16359619166364606,0.10874417763525972,0.0
2023-10-26 18:00:00,-0.16846051572305798,-0.3464018789384421,0.0027477547975395637,0.062902338988618
2023-10-26 19:00:00,-0.2115930156532245,-0.41446331742465303,-0.030646164360804296,0.0422862980638996
2023-10-26 20:00:00,-0.19565340713061075,-0.37467790718626415,-0.009531519430408633,0.1096850356356142
2023-10-26 21:00:00,-0.16903204412843842,-0.3368258914959483,0.006433897331588359,0.0335773004174038
2023-10-26 22:00:00,-0.16144537220920518,-0.33029869104301535,0.0035559293831761356,0.006121765330185
2023-10-26 23:00:00,-0.16911967859233532,-0.3384208860678059,0.011972111705625312,0.1994028662859843
2023-10-27 00:00:00,-0.16783359253353305,-0.33559062245286475,-0.010366759304499736,0.5452818962964558
2023-10-27 01:00:00,-0.14181785603835603,-0.3023500778561636,0.0357920716586752,0.2788244390161045
2023-10-27 02:00:00,-0.10248074965401185,-0.24996436489798235,0.05817780211778354,0.7569755414201804
2023-10-27 03:00:00,-0.07947358910289226,-0.23576440740945703,0.07815726717874985,0.7540784477163935
2023-10-27 04:00:00,-0.0910629042756373,-0.24280198079473758,0.06409203530564385,0.5534286340410137
2023-10-27 05:00:00,-0.11971581106673661,-0.27907829074939444,0.045251608897810776,0.2775683210348054
2023-10-27 06:00:00,-0.11538267251590852,-0.26469404480314146,0.03653159249623793,0.218290441730109
2023-10-27 07:00:00,-0.02622180301335322,-0.1570618605492378,0.11974715173912753,0.7842101715728136
2023-10-27 08:00:00,0.1656213998131679,-0.006128513281811018,0.3366964198910805,0.693394408165461
2023-10-27 09:00:00,0.4285998801207184,0.12485246486583476,0.7064936077655827,0.9241241167979322
2023-10-27 10:00:00,0.6952282920747868,0.240225613206872,1.1284486712380846,0.8903103533717482
2023-10-27 11:00:00,0.892199680280448,0.28471490539930244,1.4794409100700154,0.9476585531920608
2023-10-27 12:00:00,0.9674409508325295,0.3299180787601589,1.5848115368481552,0.6338436979778352
2023-10-27 13:00:00,0.9029666136919129,0.3097669319563711,1.4735603390807084,1.0
2023-10-27 14:00:00,0.7153069123598192,0.24700900896832254,1.1939607546426547,0.5028415983518162
2023-10-27 15:00:00,0.4498190190754024,0.13317650638693918,0.7657224052484073,0.1293236289048449
2023-10-27 16:00:00,0.17035946067912974,-0.012647842052605841,0.3304946229890233,0.0102782728218979
2023-10-27 17:00:00,-0.05845914365831098,-0.19651230146253762,0.0835855863866849,0.0180033915138606
2023-10-27 18:00:00,-0.19462348439692576,-0.3852203132176459,-0.0009900273510908956,0.0
2023-10-27 19:00:00,-0.23618365052712834,-0.4378676913519744,-0.020820233120206557,0.1611778126818563
2023-10-27 20:00:00,-0.21878513726670606,-0.40546625110402956,-0.027470056866397863,0.0631543477113778
2023-10-27 21:00:00,-0.190866424668686,-0.3581259301261225,0.0049309598249994615,0.0023649738517823
2023-10-27 22:00:00,-0.18217325863454423,-0.35470087573020564,-0.0011446879844900265,0.0340625702537851
2023-10-27 23:00:00,-0.18892923242805196,-0.3717378647179032,-0.003456361838073361,0.1061626177431107
2023-10-28 00:00:00,-0.1868899520431303,-0.3679199294323339,0.0053282922673368515,0.1353294840537442
2023-10-28 01:00:00,-0.16026861355707253,-0.33230827036648647,0.02131729751474447,0.1406382117255933
2023-10-28 02:00:00,-0.12047819796325634,-0.2796375113632299,0.03417533545630217,0.1136403554122964
2023-10-28 03:00:00,-0.09718913427496978,-0.2370650659437603,0.04984591196884929,0.1018245617911839
2023-10-28 04:00:00,-0.10867524837239519,-0.2656749659407923,0.045163485302886795,0.0952809445372631
2023-10-28 05:00:00,-0.13737757103697076,-0.30039303368449416,0.0317237698776074,0.1411474244247028
2023-10-28 06:00:00,-0.13319011121573088,-0.2817859424924069,0.040468354336425816,0.0600812045468868
2023-10-28 07:00:00,-0.04421211195613379,-0.18748268242900415,0.09971003397629369,0.3122279636326484
2023-10-28 08:00:00,0.14744076125816716,-0.02197450463975312,0.31080239344268384,0.638356415169117
2023-10-28 09:00:00,0.4102079118357675,0.10570866843399884,0.7079013838643301,0.911198436951102
2023-10-28 10:00:00,0.6765589439649827,0.22508687960910842,1.127565216623661,0.9358968496669092
2023-10-28 11:00:00,0.8731369219633671,0.2806091139208961,1.4343747621771135,0.9999999999999998
2023-10-28 12:00:00,0.9478376902661008,0.31853817608152846,1.5667873511467514,0.7913022506731537
2023-10-28 13:00:00,0.8826748250893808,0.2968960417931669,1.4329047828026273,0.7040094762757005
2023-10-28 14:00:00,0.6942079207959216,0.22577529998084586,1.1407050654196496,0.5230662392647845
2023-10-28 15:00:00,0.4278485081980872,0.14376797905405425,0.729055411947779,0.2238602210032565
2023-10-28 16:00:00,0.14752308978943,-0.0199936485362769,0.31056745714861234,0.0356703868659478
2023-10-28 17:00:00,-0.08208609409101343,-0.2320383568497856,0.06477327051013403,0.0565035055500711
2023-10-28 18:00:00,-0.2189174110639035,-0.415727751855177,-0.02855806906586341,0.0157193875361598
2023-10-28 19:00:00,-0.26100960342873425,-0.454022700529434,-0.060140826084430804,0.0717131684850949
2023-10-28 20:00:00,-0.24403171632985898,-0.44528672293708416,-0.040725795685800606,0.0535520611471869
2023-10-28 21:00:00,-0.2164587050123996,-0.413081556342142,-0.0139215574585863,0.0420119832702541
2023-10-28 22:00:00,-0.20805777947722526,-0.3795594269861923,-0.0177477753879938,0.0
2023-10-28 23:00:00,-0.21504584686086148,-0.40204239322152474,-0.02654887160804786,0.0194619712484047
2023-10-29 00:00:00,-0.21315531717843236,-0.39174030287798606,-0.014556632016841252,0.1169814204203494
2023-10-29 01:00:00,-0.1865854093918298,-0.374469360588931,0.0024362384534858126,0.0493268138017202
2023-10-29 02:00:00,-0.14676098537785967,-0.3243836471190852,0.022465881651994146,0.0731796990391575
2023-10-29 03:00:00,-0.1233821997962145,-0.2780387354803236,0.03595737966851675,0.0816732029422271
2023-10-29 04:00:00,-0.13474399190801684,-0.30105410621560813,0.038851759054372326,0.1255869686757456
2023-10-29 05:00:00,-0.16327805931984998,-0.32757680835231523,0.007198319856775803,0.0868993974106184
2023-10-29 06:00:00,-0.15884143302650322,-0.32707105811253545,0.02344845225009519,0.1510012473096715
2023-10-29 07:00:00,-0.06949593959121377,-0.21772973234132792,0.08069044159903764,0.2960784476330962
2023-10-29 08:00:00,0.12264892994975814,-0.036240398343179464,0.2741839683547982,0.4944180775088191
2023-10-29 09:00:00,0.3859939783334252,0.10085367774977654,0.6639647665495401,0.680812309068126
2023-10-29 10:00:00,0.6529376177295823,0.23194295829616943,1.0676666217937167,1.0
2023-10-29 11:00:00,0.8500461410880233,0.26913451347473194,1.422752359927085,0.8107686179688729
2023-10-29 12:00:00,0.9251573313652551,0.3209444880907011,1.5038586437436114,0.7526963618956142
2023-10-29 13:00:00,0.8602570638218064,0.27748327776814175,1.4187657950710078,0.2475846846626119
2023-10-29 14:00:00,0.6719081848434639,0.20634124523886477,1.1216865527569921,0.2662747407200185
2023-10-29 15:00:00,0.4055515778408195,0.10569460899465925,0.674655662670516,0.1288896750448682
2023-10-29 16:00:00,0.1251602146405158,-0.026830458054326763,0.29041686687411417,0.0
2023-10-29 17:00:00,-0.10453566632065793,-0.2685952760335179,0.050877132979831256,0.099307126404734
2023-10-29 18:00:00,-0.24144549469928137,-0.4464581600109749,-0.02786999389334409,0.0
2023-10-29 19:00:00,-0.2836134918963385,-0.5117411877861856,-0.055857934062631995,0.0
2023-10-29 20:00:00,-0.26674623705924133,-0.4875693385022572,-0.05546157069987832,0.0655805124606416
2023-10-29 21:00:00,-0.23936606296894097,-0.43946449032816665,-0.025016862244996236,0.0997162942315523
2023-10-29 22:00:00,-0.23126927044536444,-0.4274070411585811,-0.026781575793109594,0.0229986414564351
2023-10-29 23:00:00,-0.23867028666099746,-0.45454924872782926,-0.031760983388936306,0.0
2023-10-30 00:00:00,-0.23727901757342132,-0.4372501345637999,-0.028605061028588834,0.1105647114700816
2023-10-30 01:00:00,-0.21127784185525483,-0.40527419679848886,-0.01622377637309668,0.14965223887293
2023-10-30 02:00:00,-0.1720970968022029,-0.348727686460843,0.010714980819219028,0.2529721966204838
2023-10-30 03:00:00,-0.14945678144329277,-0.3209850514496227,0.025057626006930626,0.2128983507978255
2023-10-30 04:00:00,-0.1616597110748607,-0.3242524784043412,0.01106906451175061,0.1527674469793467
2023-10-30 05:00:00,-0.1911118280891629,-0.36845951290544243,-0.0013272484966278886,0.3127789122763942
2023-10-30 06:00:00,-0.18761379997369776,-0.36621568803340143,-0.011239212915128714,0.1918725217970527
2023-10-30 07:00:00,-0.0991679558352168,-0.24845405255502337,0.047979992986782655,0.330769432249437
2023-10-30 08:00:00,0.09214685252594158,-0.06496867729846023,0.24840736489313142,0.5571773281289945
2023-10-30 09:00:00,0.3547193245713555,0.09805325488293748,0.617643657707994,0.7073243455614837
2023-10-30 10:00:00,0.6209048244626443,0.2015553388047202,1.047547233817379,0.8740859514073338
2023-10-30 11:00:00,0.8172222484960925,0.2706491399276031,1.3479173517123402,0.8103494047250606
2023-10-30 12:00:00,0.8914814833240512,0.30979612687295044,1.4434094954904235,1.0
2023-10-30 13:00:00,0.8256712003930288,0.27168835546278564,1.3596101454399492,0.944811204801328
2023-10-30 14:00:00,0.6363878563640206,0.20359637988156626,1.0757197703827848,0.5365191215081491
2023-10-30 15:00:00,0.36913143010191773,0.10184678222760257,0.634410780082916,0.2816482749699807
2023-10-30 16:00:00,0.08795001439600439,-0.06378543576504618,0.2336066864184422,0.0
2023-10-30 17:00:00,-0.14235106235236467,-0.31459351425796866,0.029709777981827078,0.0180060529867078
2023-10-30 18:00:00,-0.2796272142957702,-0.5031566206603276,-0.04579901499930165,0.0
2023-10-30 19:00:00,-0.3219055130843793,-0.5803029198042081,-0.07500909363243834,0.0
2023-10-30 20:00:00,-0.3049102995499465,-0.5328426305704541,-0.0451034667441997,0.1677684441669389
2023-10-30 21:00:00,-0.27719474370180175,-0.5023093894057876,-0.052426927622698176,0.0428495090775231
2023-10-30 22:00:00,-0.26857126643670753,-0.4844419847997885,-0.04878624848386897,0.0
2023-10-30 23:00:00,-0.27524270830979014,-0.503293025053197,-0.04999481371775937,0.0894944824482419
2023-10-31 00:00:00,-0.2728914757222054,-0.4926794452254762,-0.04239525198123917,0.1024503842276169
2023-10-31 01:00:00,-0.24568241813678704,-0.4539854025222559,-0.03258323072644485,0.2164399035016453
2023-10-31 02:00:00,-0.2050551065229628,-0.3998088527784462,-0.007856713402909481,0.1960700781530611
2023-10-31 03:00:00,-0.18075767276624613,-0.35308718157867547,0.006944195646203516,0.1344729432696159
2023-10-31 04:00:00,-0.19111365053059495,-0.37531564860574185,-0.004648867971110451,0.1971715393635629
2023-10-31 05:00:00,-0.21852058608255617,-0.4059696166837168,-0.007021354645261059,0.1542595606616712
2023-10-31 06:00:00,-0.21274456120554908,-0.41356340000154196,-0.0242658863668179,0.0388149011703866
2023-10-31 07:00:00,-0.12175444528201809,-0.2806688027964285,0.041141658516254176,0.4567499740405945
2023-10-31 08:00:00,0.07237146960944986,-0.05816255738393952,0.2099852400357447,0.6379771942450132
2023-10-31 09:00:00,0.3379759342178421,0.07740359009217872,0.5970235944494345,0.6820122852267652
2023-10-31 10:00:00,0.6073339837483597,0.1779008290454927,1.0317955371501992,1.0
2023-10-31 11:00:00,0.806876783224801,0.23769507187957703,1.3311908589160284,0.7778959334446696
2023-10-31 12:00:00,0.8843433640437743,0.3039939357989382,1.4788428901298243,0.2422193203618645
2023-10-31 13:00:00,0.8216800817679142,0.23631594447299156,1.368375271761602,0.3055539171512442
2023-10-31 14:00:00,0.6354702469069827,0.18499905946475495,1.0573218984871016,0.0867758100233417
2023-10-31 15:00:00,0.37122507249680314,0.08689358588503453,0.64563795900834,0.0795955575704605
2023-10-31 16:00:00,0.09301937068041724,-0.05875895352420606,0.24729083698398108,0.0
2023-10-31 17:00:00,-0.13431479972798194,-0.3028220030290815,0.021663243874980156,0.0435033146555807
2023-10-31 18:00:00,-0.26862656143067565,-0.4847580598574259,-0.03983844167182745,0.0058447189965402
2023-10-31 19:00:00,-0.30797232792814505,-0.548494695599295,-0.057334649628997994,0.067876662794641
2023-10-31 20:00:00,-0.2881388673626374,-0.5295188428017047,-0.04460991647832737,0.0768633665242413
2023-10-31 21:00:00,-0.25775244441145684,-0.46624670729925877,-0.03641764267807243,0.0
2023-10-31 22:00:00,-0.24668088543430544,-0.45066137100636955,-0.030304795714572317,0.1548165176786282
2023-10-31 23:00:00,-0.251151219591303,-0.45121069233321126,-0.037365526049921195,0.0481035384957313
2023-11-01 00:00:00,-0.24685011321857342,-0.45634469776215647,-0.020881409833634717,0.0
2023-11-01 01:00:00,-0.2179521640986694,-0.4072828694921417,-0.016722953779703446,0.1343643390302149
2023-11-01 02:00:00,-0.17592855165134424,-0.3441676967742074,0.012997856190555133,0.0006285395282612
2023-11-01 03:00:00,-0.15057264309102716,-0.3170833987850218,0.02548552713039086,0.1254188072158815
2023-11-01 04:00:00,-0.16024020734368025,-0.33242385277858394,0.011923136164428734,0.0507899703014043
2023-11-01 05:00:00,-0.18732607355813027,-0.37595449276701665,0.004632097894476668,0.165754477960007
2023-11-01 06:00:00,-0.1815613912392735,-0.3713819606639579,0.008539007444044948,0.0730866493696826
2023-11-01 07:00:00,-0.09087507794930491,-0.23628062746744075,0.0595167084907964,0.3472707457752852
2023-11-01 08:00:00,0.10266782146163167,-0.05466778362492696,0.24710084002952457,0.6046911548046392
2023-11-01 09:00:00,0.367382970374535,0.07183994390130037,0.6420824249548274,0.6916430465669356
2023-11-01 10:00:00,0.6354900166021914,0.17567991527722396,1.0619781644567647,0.8211655020804349
2023-11-01 11:00:00,0.8333632502993478,0.2560353070373252,1.3887529071504803,0.995439022778596
2023-11-01 12:00:00,0.9087073825890999,0.30861774901953537,1.5028922682117702,1.0
2023-11-01 13:00:00,0.8434683620637226,0.2578199109019827,1.4124094401899598,0.8161587651804139
