datetime,yhat,yhat_lower,yhat_upper,actual
2023-10-25 02:00:00,0.19705278338756005,-0.03504685925481313,0.4205882038384382,0.3182209241642609
2023-10-25 03:00:00,0.0844411800137615,-0.12903445999648827,0.3198776992130367,0.1959676734589288
2023-10-25 04:00:00,0.03300985338485363,-0.1878294540899851,0.26085125073716753,0.0929660728439305
2023-10-25 05:00:00,0.07374561207509378,-0.15890893500303133,0.29907832307826865,0.0544718015108609
2023-10-25 06:00:00,0.1802462033639955,-0.028925106679544527,0.3993624003414288,0.9794627924028932
2023-10-25 07:00:00,0.28239276858069284,0.05925291101774417,0.5048230615437693,0.020559788516788
2023-10-25 08:00:00,0.3207549160039026,0.07385906934075347,0.5267664256623704,0.0
2023-10-25 09:00:00,0.2948815374553324,0.06406058489987537,0.5045840429683279,0.1065646944776077
2023-10-25 10:00:00,0.2620799687034041,0.04412758832488374,0.47165283742064035,0.3542909105181457
2023-10-25 11:00:00,0.28757730536765425,0.07403014220562554,0.5118906585893963,0.3674740224617825
2023-10-25 12:00:00,0.39062718136198993,0.16666330104432467,0.611935310592868,0.6302850197382244
2023-10-25 13:00:00,0.533168642016751,0.30918456967756136,0.7603668912247888,0.5402218914864132
2023-10-25 14:00:00,0.657029858155852,0.44256028509213674,0.8794211986058026,0.9302723739247578
2023-10-25 15:00:00,0.7318298835383217,0.517405875380975,0.9465134423513871,0.7944093813810378
2023-10-25 16:00:00,0.7698386294093502,0.5468061227808642,0.9867479389346567,0.7030716234169534
2023-10-25 17:00:00,0.7993898445297667,0.5701965457893841,1.0232548776254087,1.0
2023-10-25 18:00:00,0.8285878955100883,0.6083921994768182,1.0563613228624904,0.8406171077659101
2023-10-25 19:00:00,0.8368691928891994,0.6125178445096732,1.0573576501244044,0.7559084069669466
2023-10-25 20:00:00,0.8000892583484224,0.5994798519186993,1.0151012302251956,0.9247565008431916
2023-10-25 21:00:00,0.71948234616328,0.5102079663581917,0.9559324180632326,0.701783756405981
2023-10-25 22:00:00,0.6223289622276309,0.4069146624742409,0.8224668502326538,0.5826377760422985
2023-10-25 23:00:00,0.533923017597586,0.3155652275663576,0.745493725411764,0.3323619929175071
2023-10-26 00:00:00,0.4523411180505139,0.2124650756002266,0.6731359348151782,0.2833222462705862
2023-10-26 01:00:00,0.35547150153020163,0.13151550655662025,0.5790684046626882,0.2401822147650871
2023-10-26 02:00:00,0.2351281209070296,0.016223468279510628,0.44555955354703636,0.29135927938406
2023-10-26 03:00:00,0.12178700760095978,-0.08684754404770796,0.3538125758614755,0.0
2023-10-26 04:00:00,0.06935854039224809,-0.1544953925742118,0.30354033918209533,0.0603171304457563
2023-10-26 05:00:00,0.10883664458632003,-0.10564077592707441,0.34182410643025696,0.0054693026667748
2023-10-26 06:00:00,0.21382793667038666,-0.023662922574967493,0.43628125814703517,0.9743365932250544
2023-10-26 07:00:00,0.3142240797542819,0.0820256019515567,0.5468835426115976,0.0042328734552353
2023-10-26 08:00:00,0.35060674561727123,0.1298226954011631,0.5733350825609957,0.088993192167576
2023-10-26 09:00:00,0.32253831085561735,0.09842828299318225,0.537509419036774,0.3194411122915451
2023-10-26 10:00:00,0.2873408887148483,0.060656578560524914,0.5065215685008166,0.3208877134339686
2023-10-26 11:00:00,0.3102575096545387,0.08769723372057395,0.5276082826832239,0.3377139331308328
2023-10-26 12:00:00,0.41055875922581997,0.18695917703943993,0.61791449774085,0.4726469242333354
2023-10-26 13:00:00,0.5502015068809154,0.32460304652034827,0.7761470124047991,0.4907843674227411
2023-10-26 14:00:00,0.6710324734463671,0.46044306498785775,0.8860556494487137,0.5304160414988911
2023-10-26 15:00:00,0.7426898410900498,0.5096330166209,0.9545393465412365,0.7225677461389765
2023-10-26 16:00:00,0.7774630810208929,0.5511548492253897,0.9970189680387419,0.8137870966901605
2023-10-26 17:00:00,0.8037057885289072,0.5853769786645103,1.0246588152667844,1.0
2023-10-26 18:00:00,0.8295423215362232,0.602531835933679,1.045087997530445,0.7234103030190718
2023-10-26 19:00:00,0.8344290892486574,0.6181612818087113,1.05729999021515,0.6711797629143162
2023-10-26 20:00:00,0.7942414874484454,0.566945624592477,1.0003644751881462,0.4778323673770545
2023-10-26 21:00:00,0.7102333944138879,0.485036131165656,0.9356412333830003,0.6123751676156853
2023-10-26 22:00:00,0.6097045717806364,0.38055404226553036,0.8324826639243438,0.3083778703749354
2023-10-26 23:00:00,0.517967707973404,0.30337822769596623,0.7488067085426874,0.5949013088401344
2023-10-27 00:00:00,0.4331176063198808,0.19428381902122502,0.6554256335762206,0.3403352828971877
2023-10-27 01:00:00,0.33306003030528897,0.1016655948021352,0.5479609887168598,0.508984641227252
2023-10-27 02:00:00,0.20962570357712745,-0.02328568491198846,0.4351452702232396,0.0933466236744023
2023-10-27 03:00:00,0.09330660065517832,-0.13265650238291543,0.3151431281884289,0.0310640539047377
2023-10-27 04:00:00,0.03802815269041038,-0.17325893459734298,0.2551151670564506,0.2678072303855616
2023-10-27 05:00:00,0.0747983933890925,-0.13776678194793762,0.29888151507869143,0.0
2023-10-27 06:00:00,0.17723706013310225,-0.03987378881288556,0.39880726929071336,0.9007286534661468
2023-10-27 07:00:00,0.2752479153176046,0.03940064194903574,0.5084785701244257,0.2602791182943812
2023-10-27 08:00:00,0.3094236833278048,0.06374291970936874,0.5370877908441591,0.1595776754748988
2023-10-27 09:00:00,0.27933673028566475,0.07032991433263527,0.5167052995639266,0.2285144061450758
2023-10-27 10:00:00,0.24231808743830466,0.021964738856852857,0.4732970305727537,0.4610380697199093
2023-10-27 11:00:00,0.2636186307812459,0.031108376862720014,0.46698967404846464,0.5200756733451452
2023-10-27 12:00:00,0.3625157246812736,0.14912211480900564,0.5958449946628384,0.4704103341629213
2023-10-27 13:00:00,0.5009719624944236,0.28392887332048433,0.73760862936634,0.6442834233603861
2023-10-27 14:00:00,0.6208387510283899,0.394320463975809,0.8491986243730784,0.7945913799799346
2023-10-27 15:00:00,0.6917579419618658,0.482717146828751,0.9345949256281972,0.9769485538483073
2023-10-27 16:00:00,0.7260216847037029,0.5031650258317344,0.9544384170878297,0.8026176343107966
2023-10-27 17:00:00,0.7519852893721335,0.539099131174724,0.9815688602543751,0.7775473407694699
2023-10-27 18:00:00,0.7777738953720887,0.5653891095186161,0.981789977373277,0.8832510736900011
2023-10-27 19:00:00,0.7828437914652097,0.5387180996208845,0.9980467037813243,1.0
2023-10-27 20:00:00,0.7430693830225547,0.5238347617719991,0.9793135242700798,0.6885722803909279
2023-10-27 21:00:00,0.6597027199486152,0.438766438297822,0.8785977905395029,0.5779484496058748
2023-10-27 22:00:00,0.5600409288924604,0.3317533138769051,0.7930865180397526,0.88448618802053
2023-10-27 23:00:00,0.46939328691872095,0.2455156364266374,0.6864610474934029,0.4642981778587817
2023-10-28 00:00:00,0.3858504382892062,0.17445521064926808,0.6149542746544203,0.4552544050592928
2023-10-28 01:00:00,0.28731326645465965,0.06929948775457023,0.4973236407614474,0.339899020579808
2023-10-28 02:00:00,0.16560691863676258,-0.039870232659499905,0.3852952202656331,0.183899772625993
2023-10-28 03:00:00,0.05121711872724216,-0.1760626834210897,0.2762111406486743,0.0
2023-10-28 04:00:00,-0.001937607172648348,-0.22975582071543363,0.21749143992486905,0.1111939662018413
2023-10-28 05:00:00,0.03714323252445195,-0.18235869310442937,0.27844126872386993,0.0359411624151752
2023-10-28 06:00:00,0.14207121108193504,-0.11300049517845849,0.35454188154464056,0.9160769966294544
2023-10-28 07:00:00,0.2427413176899159,0.010570677044168378,0.4601901301466068,0.2709101247443051
2023-10-28 08:00:00,0.2797369055993335,0.04234086965103592,0.4920024260205721,0.0874368729268312
2023-10-28 09:00:00,0.25262038150045646,0.0336764348318487,0.4730196007636847,0.3216276742644023
2023-10-28 10:00:00,0.21871223755563682,0.0028200104681986578,0.4456692063248124,0.4093615089936352
2023-10-28 11:00:00,0.24325223910549665,0.03267884898866306,0.46299386054433017,0.448166438608546
2023-10-28 12:00:00,0.3455060764217231,0.1301356718733646,0.5611437447335766,0.5274774422464527
2023-10-28 13:00:00,0.487424114015175,0.25803846295761235,0.6888495354744645,0.7330366435254384
2023-10-28 14:00:00,0.6108449850549682,0.3990480719197347,0.8317192235205461,0.835723528628128
2023-10-28 15:00:00,0.6853972346272402,0.46187717133656986,0.9126388786215837,0.8034452418792938
2023-10-28 16:00:00,0.7233591868680587,0.5032036362495321,0.9524337026236996,0.9294503724283052
2023-10-28 17:00:00,0.7530718254598396,0.5372953778259084,0.9783011843460376,0.9072825151735152
2023-10-28 18:00:00,0.7826454834749695,0.5710140210666067,1.0211825290966705,0.959957867395773
2023-10-28 19:00:00,0.7915211890647598,0.5780567882351599,1.002025777275935,1.0
2023-10-28 20:00:00,0.7555576632615968,0.5338924976923128,0.9934827258353317,0.6543668272222763
2023-10-28 21:00:00,0.6759908838841876,0.458253102803544,0.9128168812037373,0.8968902899830501
2023-10-28 22:00:00,0.5801015594897327,0.34747632505811804,0.7976671978802664,0.6141686320418113
2023-10-28 23:00:00,0.4931822510545401,0.29545890526141194,0.7086816044682472,0.6146087815141911
2023-10-29 00:00:00,0.41330664315373544,0.18897373029857661,0.6209667106087993,0.3886910617584301
2023-10-29 01:00:00,0.31835847694415526,0.0827273302284855,0.5490277807454779,0.4365123790126991
2023-10-29 02:00:00,0.20014564240631444,-0.020396603539066246,0.43350247644067386,0.1238062850540732
2023-10-29 03:00:00,0.08913656560461142,-0.13282881877393365,0.30279315133216034,0.0673427297587472
2023-10-29 04:00:00,0.03923251491638674,-0.19551334906955511,0.26227562349033523,0.0230565333662364
2023-10-29 05:00:00,0.08141685131498355,-0.14213447649515695,0.3138804320739833,0.0
2023-10-29 06:00:00,0.1892842373222203,-0.024817893375293415,0.4075871616727828,0.7536632841768606
2023-10-29 07:00:00,0.2927130693562798,0.0768966417301632,0.5148124842423178,0.199983774777979
2023-10-29 08:00:00,0.3322705286687908,0.10032400119980872,0.5704567739750808,0.144890184319931
2023-10-29 09:00:00,0.3075033775079893,0.10457086445282145,0.5307936846352997,0.3040466131080008
2023-10-29 10:00:00,0.2757171011321049,0.04496909773215892,0.49564864961300176,0.0867484735242091
2023-10-29 11:00:00,0.3021372077144736,0.08020518973355807,0.5284583944169017,0.7310197197416467
2023-10-29 12:00:00,0.40601599362567875,0.19894948763581502,0.6227934793270729,0.5661755954608761
2023-10-29 13:00:00,0.5492914063958676,0.32774062117496766,0.7708193108795699,0.695664590996322
2023-10-29 14:00:00,0.6737907518931088,0.4636335002534699,0.8879380117783939,0.7425413897667436
2023-10-29 15:00:00,0.7491324481924511,0.5216904600120048,0.9860665441183644,0.846969847744285
2023-10-29 16:00:00,0.7875859999762453,0.5766621980448902,1.0231680864965043,0.8282803477331969
2023-10-29 17:00:00,0.8174849816866985,0.6028496420865458,1.0610727834629616,0.8915260093196066
2023-10-29 18:00:00,0.8469338241982403,0.6296652584309418,1.0662230416207183,1.0
2023-10-29 19:00:00,0.8553692502263959,0.6276783934093115,1.0853225900501402,0.8610672320430665
2023-10-29 20:00:00,0.8186473535480894,0.6018779090691002,1.0516004779510988,0.7818156811493914
2023-10-29 21:00:00,0.7380032348122396,0.5191653457665134,0.9718993907847177,0.620613019519579
2023-10-29 22:00:00,0.6407185368263892,0.43338430339610184,0.8589617228241693,0.6577915059009544
2023-10-29 23:00:00,0.5520886158668301,0.31369958183123486,0.7739229818704427,0.435916703528829
2023-10-30 00:00:00,0.4701918498386642,0.23507668548290442,0.6867438189161644,0.3995599279246119
2023-10-30 01:00:00,0.3729185948208811,0.1513798521310988,0.5821149069362132,0.2794175460548475
2023-10-30 02:00:00,0.2520852865822853,0.048896340519261686,0.47962037722255,0.0929489801619032
2023-10-30 03:00:00,0.13817082219014348,-0.07879266275625305,0.3486227381687583,0.0018490418601722
2023-10-30 04:00:00,0.08508884536377598,-0.13205122229138475,0.30439235269904363,0.0
2023-10-30 05:00:00,0.123836960093414,-0.09927291919251977,0.3398671017510505,0.0120365869825648
2023-10-30 06:00:00,0.22802588705458982,-0.01613766958504221,0.4584836961561561,1.0
2023-10-30 07:00:00,0.3275518275919592,0.10301576320701894,0.5467654006627807,0.0377248270334473
2023-10-30 08:00:00,0.3630014304210444,0.15028980055152974,0.5861628068712951,0.2013256864599794
2023-10-30 09:00:00,0.3339424881828092,0.09819603089385076,0.5407251667536079,0.0934379463501284
2023-10-30 10:00:00,0.2977029648331231,0.07732583257145054,0.5325451460603374,0.3559216339480618
2023-10-30 11:00:00,0.3195321665903802,0.11618189070076461,0.5465204537930584,0.6516168551299454
2023-10-30 12:00:00,0.4187073647030741,0.20185759223782967,0.6550563721805661,0.5417836205721046
2023-10-30 13:00:00,0.5571925033211677,0.3299686638208262,0.7772296348157536,0.7293621624201813
2023-10-30 14:00:00,0.6768417401582325,0.4699988314466673,0.9061203929081602,0.675069643707341
2023-10-30 15:00:00,0.7473010235039954,0.5200891868843349,0.9657098471384765,0.8857967813081894
2023-10-30 16:00:00,0.78086788105182,0.5524160921011262,1.0063784364254078,0.8819559153622468
2023-10-30 17:00:00,0.8059042100462175,0.587477446587015,1.0157488320710315,0.7551356927069678
2023-10-30 18:00:00,0.8305428652222366,0.6159432028802314,1.05476851738598,0.8827352007969939
2023-10-30 19:00:00,0.834248891396134,0.6197042210489847,1.060300846417603,0.8322052560494021
2023-10-30 20:00:00,0.7929063975621036,0.5642908084053095,1.0084764532758688,0.4905661970849641
2023-10-30 21:00:00,0.7077779870558105,0.47424566886884095,0.9110474796533538,0.6147157647798042
2023-10-30 22:00:00,0.606172088546102,0.39181611636637237,0.82390473313572,0.4490807888754512
2023-10-30 23:00:00,0.5134099261796795,0.28484324932757477,0.7156481283226407,0.5229927807522761
2023-10-31 00:00:00,0.4275946316721833,0.2056272128011102,0.6518782787990574,0.4782813103670655
2023-10-31 01:00:00,0.32664001159480494,0.09813682632818659,0.5414529968456561,0.1707841378290298
2023-10-31 02:00:00,0.2023844682869634,-0.005182223200760636,0.4385689740680237,0.166345753995374
2023-10-31 03:00:00,0.08532721119156611,-0.12832292485479527,0.30819095461673307,0.1054429160543986
2023-10-31 04:00:00,0.029400383967331578,-0.1878959456761248,0.25227638019677606,0.0464911622538112
2023-10-31 05:00:00,0.06561813332879152,-0.13769289557578407,0.2968515469318521,0.0
2023-10-31 06:00:00,0.16760563567065973,-0.04143841287445585,0.39423635876755764,0.7997701270020936
2023-10-31 07:00:00,0.2652713474151962,0.03850973788895596,0.4760647839070148,0.1668261064016339
2023-10-31 08:00:00,0.2992118755107641,0.08476164527653543,0.5313053418473422,0.254307334746397
2023-10-31 09:00:00,0.2690025960379881,0.05306593861641651,0.49031648333592553,0.2148068697420328
2023-10-31 10:00:00,0.2319766227927163,0.017524489787816525,0.44171039797453854,0.3950158906971057
2023-10-31 11:00:00,0.2533859391995713,0.04876244666159128,0.48768019631572224,0.4696954473216598
2023-10-31 12:00:00,0.3525080021722759,0.13609006811368676,0.5994117320029417,0.4613069811535431
2023-10-31 13:00:00,0.4913044515268448,0.2651401471022505,0.6993698704913901,0.6233040096796625
2023-10-31 14:00:00,0.6116246725529781,0.39805800597279367,0.8322973886463448,0.7317340168339772
2023-10-31 15:00:00,0.6831074153518243,0.46665351571476477,0.9115015821327326,0.8537767246630197
2023-10-31 16:00:00,0.7180406457349258,0.4997567144623591,0.9361947807298084,1.0
2023-10-31 17:00:00,0.7447744169325349,0.5223246565237922,0.9724023696889751,0.9550278614563604
2023-10-31 18:00:00,0.7714275576312662,0.5494554208295548,0.9873410789965479,0.8319254414617168
2023-10-31 19:00:00,0.7774490224099584,0.5560509570654695,0.998411482681722,0.95721784028683
2023-10-31 20:00:00,0.7387049001853894,0.5183337185101704,0.9748220810696068,0.6792912931699493
2023-10-31 21:00:00,0.6564379941174996,0.45189396444655977,0.8812676726418953,0.6721032469463968
2023-10-31 22:00:00,0.557935316205727,0.3211837526443675,0.7734969000824933,0.389811351419299
2023-10-31 23:00:00,0.4684952333982742,0.21352572525620223,0.6703213660467189,0.466535014378177
2023-11-01 00:00:00,0.3861967664146262,0.1537957350115871,0.594453707047417,0.4902298798688616
2023-11-01 01:00:00,0.2889285526033613,0.053144522945343046,0.5186042625320382,0.1547479208160009
2023-11-01 02:00:00,0.16850296961924432,-0.05983120899691515,0.4005169824610016,0.132091891387058
2023-11-01 03:00:00,0.055392554666138516,-0.16917640571172235,0.27404585120820196,0.1630196520776538
2023-11-01 04:00:00,0.00350234279504108,-0.2277423009651635,0.23777032115088073,0.0
2023-11-01 05:00:00,0.04381914821432037,-0.18979809552264434,0.26212952239808385,0.1868876369318683
2023-11-01 06:00:00,0.14994080273766913,-0.08087426255380714,0.3587418296953879,0.8260826886715475
2023-11-01 07:00:00,0.2517486152904278,0.036452123084255404,0.4755904342040177,0.028784661714437
2023-11-01 08:00:00,0.2898124471308995,0.07240507725161213,0.5011198363144413,0.1517089589072084
2023-11-01 09:00:00,0.2636815287663264,0.037874615759637076,0.4870365870928799,0.3162051507426133
2023-11-01 10:00:00,0.23066361877606628,0.003851955198276209,0.455776044311449,0.7035125219285727
2023-11-01 11:00:00,0.25598631618861023,0.021129650979345545,0.47191760029035307,0.6472957965421691
2023-11-01 12:00:00,0.35890383350506233,0.1243385635237864,0.586177016025057,0.7207926898788339
2023-11-01 13:00:00,0.5013558625651903,0.2877282838021618,0.7359721191722373,0.7304044196355453
2023-11-01 14:00:00,0.6251712795700058,0.41026272722598117,0.8554539947646271,0.9271580321925216
2023-11-01 15:00:00,0.6999698918129125,0.4936294900527966,0.9211961672844091,0.9964282203340956
2023-11-01 16:00:00,0.7380223999155905,0.5285092702069982,0.9628333340802876,1.0
