datetime,yhat,yhat_lower,yhat_upper,actual
2023-10-22 12:00:00,1.5696460356485278,1.18015192338906,1.951737757034041,0.7021180100822768
2023-10-22 13:00:00,1.49848634555061,1.1269201736542174,1.8744678214229944,0.6309456327362382
2023-10-22 14:00:00,1.2776245842999383,0.9449272831595927,1.5811174784268756,0.5104428376293932
2023-10-22 15:00:00,0.9687338203347339,0.7082604585358178,1.2225021255043351,0.2329005057242696
2023-10-22 16:00:00,0.6524421430493007,0.4528922757465532,0.8520165967395223,0.0883642758026759
2023-10-22 17:00:00,0.40247350851097896,0.238237684093788,0.5668079367292749,0.0
2023-10-22 18:00:00,0.2606092909951128,0.10595427595371504,0.41694950177325146,0.0
2023-10-22 19:00:00,0.22296848716336282,0.0701658712863392,0.37918025786037657,0.0
2023-10-22 20:00:00,0.24742742102563256,0.09816402038794336,0.39844336504643935,0.0055381349345167
2023-10-22 21:00:00,0.28129365299341963,0.13384121435833693,0.43586535839118706,0.0
2023-10-22 22:00:00,0.29330862225724513,0.1432643441483034,0.442661515998466,0.0
2023-10-22 23:00:00,0.2880763909697637,0.14249870824186714,0.43787559135797854,0.1316338700740802
2023-10-23 00:00:00,0.29238959149934246,0.14392481393953166,0.4453154986252171,0.3202890376542853
2023-10-23 01:00:00,0.32483026663615233,0.16912522385948398,0.4841940041329916,0.1527862294269151
2023-10-23 02:00:00,0.37444918914451447,0.20491995355989848,0.5472975560920637,0.2719948315689349
2023-10-23 03:00:00,0.40773767103976793,0.234020106495598,0.5686426346018444,0.3552564148550772
2023-10-23 04:00:00,0.3995942386966458,0.2476470235133241,0.5743351788165371,0.2133250456241406
2023-10-23 05:00:00,0.3629396938890552,0.20109598338285298,0.5309905078295083,0.242540174810105
2023-10-23 06:00:00,0.3511287394431453,0.1963343461985933,0.49771484048474296,0.1228571720750775
2023-10-23 07:00:00,0.42812750023076723,0.25348121049953026,0.6026499040393289,0.3322602355863946
2023-10-23 08:00:00,0.6263441101427439,0.41806589261220745,0.8172326486507938,0.6549894002673295
2023-10-23 09:00:00,0.9209478711557232,0.6653785973773119,1.1827677597801385,0.298022571056534
2023-10-23 10:00:00,1.2366688856878512,0.9251984446673827,1.5431580467797856,0.775951901588535
2023-10-23 11:00:00,1.4805466326682446,1.109459330565745,1.8450319331651783,1.0
2023-10-23 12:00:00,1.579878641387514,1.171747423681587,1.9877777834928394,0.6434263463827579
2023-10-23 13:00:00,1.5068883886632192,1.1366273898401185,1.8865087228454869,0.5655775519769817
2023-10-23 14:00:00,1.2838820522438272,0.980414023006967,1.60717297138043,0.2280905722563981
2023-10-23 15:00:00,0.9726456412984138,0.7133762755664941,1.2250163580995825,0.1283799174865634
2023-10-23 16:00:00,0.6539468629938745,0.4522827650828788,0.8545275558111756,0.1189704514053455
2023-10-23 17:00:00,0.4016402188576365,0.2402057050821195,0.5692587278649962,0.0902711423020066
2023-10-23 18:00:00,0.25759393807613723,0.10724456227435235,0.40411648622414464,0.0
2023-10-23 19:00:00,0.21795105384625002,0.06994677358049578,0.35956172496871536,0.0311555153137716
2023-10-23 20:00:00,0.24055889801685365,0.08931356041459808,0.3933651800078571,0.0386770959908111
2023-10-23 21:00:00,0.27268049994507376,0.11821798404595078,0.40898606589880687,0.0251641692271755
2023-10-23 22:00:00,0.2830406389965411,0.12125693992014878,0.4295996706847137,0.1393661164704274
2023-10-23 23:00:00,0.2762739777276881,0.12445153949294714,0.4299631227359691,0.0545065137580189
2023-10-24 00:00:00,0.27923199707070595,0.11482820095103119,0.42905325653571574,0.0201171552240742
2023-10-24 01:00:00,0.3105419954194141,0.1566276918155128,0.4663232337524987,0.1361673993900358
2023-10-24 02:00:00,0.359257020848982,0.2123585471095007,0.5102255008220816,0.0503874578632406
2023-10-24 03:00:00,0.3918370067224323,0.22859940201976098,0.5491863908982806,0.0955017402222084
2023-10-24 04:00:00,0.3831576001633981,0.21795404072556038,0.5594816248712937,0.0592165583700374
2023-10-24 05:00:00,0.3461655529579815,0.18487538665425537,0.5138403928605163,0.1501997691661114
2023-10-24 06:00:00,0.33429352742637125,0.1636933953509898,0.49501232275889534,0.1992942969771054
2023-10-24 07:00:00,0.4115967897485511,0.2399824561584315,0.5812458088749582,0.4017769884634972
2023-10-24 08:00:00,0.6105261535249058,0.4119545886594869,0.8083802514427739,0.6557723256617793
2023-10-24 09:00:00,0.906212085745721,0.6544154641634051,1.150156906117874,0.8968008358149142
2023-10-24 10:00:00,1.2232737158309073,0.9237039874461108,1.5377787104444418,1.0
2023-10-24 11:00:00,1.4686122764186897,1.0972700671411364,1.8259870749346925,0.8592317136787211
2023-10-24 12:00:00,1.5694117696101795,1.1837751439596265,1.946718805515631,0.8052958604826819
2023-10-24 13:00:00,1.49784073355241,1.1254328679281822,1.847323218948311,0.6976764662421535
2023-10-24 14:00:00,1.2762162374338455,0.9585449883721039,1.5995540916115976,0.4310164478284564
2023-10-24 15:00:00,0.9663867574390868,0.7174198821585933,1.2230887975773046,0.151672090163289
2023-10-24 16:00:00,0.6492063073635121,0.44343105850153136,0.8561830858602648,0.0613799848617422
2023-10-24 17:00:00,0.39860446371189306,0.2278582032187082,0.5609680039478436,0.0
2023-10-24 18:00:00,0.25647938340005066,0.10419287426640701,0.4140272890847289,0.0301225821406436
2023-10-24 19:00:00,0.21894047103266182,0.06683774754774853,0.36272565787202116,0.0694364469013422
2023-10-24 20:00:00,0.24374838926839154,0.09958512856331554,0.3990449697704775,0.0351928553996345
2023-10-24 21:00:00,0.2780646715981204,0.13469198984623346,0.43558549156590565,0.0402658373778899
2023-10-24 22:00:00,0.29054189837320193,0.14490126832505112,0.4470231194486288,0.0468555417364726
2023-10-24 23:00:00,0.2857919127235881,0.1255789895951972,0.45097117422021976,0.0410029509370408
2023-10-25 00:00:00,0.2906744095031468,0.1304696198234878,0.4458277413899034,0.0693828550078566
2023-10-25 01:00:00,0.3238147226611525,0.16066618184135598,0.4824417571611482,0.00720291761007
2023-10-25 02:00:00,0.37422495575216447,0.19687788704432777,0.5371229863574223,0.1675949594044387
2023-10-25 03:00:00,0.40829497840115947,0.2442706518442243,0.5666160703389606,0.0764757987511893
2023-10-25 04:00:00,0.4008438852862575,0.24067176329030007,0.5594009629563306,0.0674433439453957
2023-10-25 05:00:00,0.36481613068139235,0.18566332737939212,0.5281276335061993,0.0586120295274515
2023-10-25 06:00:00,0.35369986037648127,0.19835388453434497,0.513367573843614,0.0696452254960521
2023-10-25 07:00:00,0.43162305080642144,0.2804414128615234,0.6183464315456667,0.4069460926932048
2023-10-25 08:00:00,0.6310690074265245,0.4433121040694043,0.8305074162025397,0.6492060313977442
2023-10-25 09:00:00,0.9271255381046608,0.6719592983347813,1.1753297168247754,0.848983252886682
2023-10-25 10:00:00,1.244303380653579,0.9229772529131127,1.556578152632427,1.0
2023-10-25 11:00:00,1.4893744710880685,1.1156485381209973,1.8553509475338819,0.9794606911792666
2023-10-25 12:00:00,1.5894244863058018,1.1880952675926733,2.000224596964053,0.8636863842176185
2023-10-25 13:00:00,1.5165882879083201,1.1589739155988847,1.8971225597213377,0.7765063791924344
2023-10-25 14:00:00,1.2932208922070063,0.9529195761883098,1.6061564032290108,0.4833412153875188
2023-10-25 15:00:00,0.9812657544779129,0.7296549463566941,1.2537730240080067,0.2434604585806087
2023-10-25 16:00:00,0.6617007607848159,0.4555217569655673,0.8618231872286976,0.0147661240909406
2023-10-25 17:00:00,0.40857271747799556,0.24041886692711315,0.5636555155776336,0.0
2023-10-25 18:00:00,0.26385593430045357,0.10839037908647631,0.4101466900246802,0.0269799556400938
2023-10-25 19:00:00,0.22367591537008624,0.06528933456193468,0.36182220669205,0.0979548764900078
2023-10-25 20:00:00,0.24575927657312083,0.0941177069344228,0.3989452623624989,0.0499796113679423
2023-10-25 21:00:00,0.2772209302775882,0.12390130186646295,0.42769035278324236,0.0461008333469824
2023-10-25 22:00:00,0.2866977173919275,0.12677982294820953,0.4325412482640205,0.1083493289398792
2023-10-25 23:00:00,0.2788360215122676,0.12412765220225236,0.4354031414947295,0.0643155592821609
2023-10-26 00:00:00,0.2805613184454185,0.1220801111183801,0.4394264909710119,0.1456786983245219
2023-10-26 01:00:00,0.3105540589208357,0.16077598621245168,0.4693170896926876,0.0371837085140007
2023-10-26 02:00:00,0.35784131290704724,0.1932464202031906,0.5293834109318372,0.0478048323370123
2023-10-26 03:00:00,0.3887969595787624,0.2215637656797619,0.5447304604036971,0.161887158001978
2023-10-26 04:00:00,0.37823513469522674,0.2162732424680832,0.5411312095371332,0.0999892373789081
2023-10-26 05:00:00,0.339146499760507,0.16562269706281685,0.5061323341823919,0.0977753594111272
2023-10-26 06:00:00,0.3251195313949437,0.16737399966196778,0.4846576666315086,0.1309915528266172
2023-10-26 07:00:00,0.400395584988716,0.23008397854407872,0.5616492801054952,0.3636749750562662
2023-10-26 08:00:00,0.597526480301191,0.40404809260335983,0.8021181091379088,0.6818280906381722
2023-10-26 09:00:00,0.8915883335621887,0.6387680145369617,1.1328983388591123,0.8783304327594952
2023-10-26 10:00:00,1.207009058888846,0.8770751742444243,1.5212334395024383,0.9430761525530568
2023-10-26 11:00:00,1.4504511870704926,1.085346032877518,1.8041518406322195,1.0000000000000002
2023-10-26 12:00:00,1.5489160788353495,1.1522377332434834,1.9372329674131987,0.9450970758574184
2023-10-26 13:00:00,1.4745129129773846,1.1116508107693073,1.8327282142960974,0.8058070467714948
2023-10-26 14:00:00,1.2496365729651207,0.9438323337121474,1.5611708476853292,0.5761453904454343
2023-10-26 15:00:00,0.9363213558407378,0.6682872527712606,1.1966544631098865,0.1265604261717032
2023-10-26 16:00:00,0.6156589154030049,0.4167762226588965,0.8039269670774601,0.0079089012740733
2023-10-26 17:00:00,0.36179737911177606,0.1981180686320531,0.5244452481108121,0.0
2023-10-26 18:00:00,0.21676572956127724,0.06703427938337676,0.36553263905003375,0.062902338988618
2023-10-26 19:00:00,0.17667881883539946,0.025750718423392636,0.3180390508740333,0.0422862980638996
2023-10-26 20:00:00,0.1991975552966585,0.04657919220227762,0.3538664767993,0.1096850356356142
2023-10-26 21:00:00,0.23135408033164293,0.07518787806049254,0.38634528306890753,0.0335773004174038
2023-10-26 22:00:00,0.24172932857252227,0.08780961151906706,0.40363411599338544,0.006121765330185
2023-10-26 23:00:00,0.23496055826477186,0.09113587965987664,0.38323175003047083,0.1994028662859843
2023-10-27 00:00:00,0.23799241842050708,0.09438551969897738,0.3928302195791283,0.5452818962964558
2023-10-27 01:00:00,0.26951151567665077,0.10527578395396012,0.4077375659692022,0.2788244390161045
2023-10-27 02:00:00,0.31850918545254875,0.14977989044343387,0.4799686490057305,0.7569755414201804
2023-10-27 03:00:00,0.3512915046916733,0.1785860595980495,0.5113688491310356,0.7540784477163935
2023-10-27 04:00:00,0.3426153651210551,0.17725029926313757,0.5011401759079257,0.5534286340410137
2023-10-27 05:00:00,0.3054655146837397,0.1490559491092194,0.45266511574098933,0.2775683210348054
2023-10-27 06:00:00,0.29347943397952986,0.1429384450951327,0.44170197375939485,0.218290441730109
2023-10-27 07:00:00,0.3709619382906449,0.19655484248931498,0.5276566369629191,0.7842101715728136
2023-10-27 08:00:00,0.5704854404668896,0.376313502155795,0.7576605670780014,0.693394408165461
2023-10-27 09:00:00,0.8670690011401605,0.6172133300396693,1.1123736024736752,0.9241241167979322
2023-10-27 10:00:00,1.18501542545968,0.876710592568633,1.5174822723982013,0.8903103533717482
2023-10-27 11:00:00,1.4308391096062314,1.044223431518333,1.795695940683427,0.9476585531920608
2023-10-27 12:00:00,1.5314223518960768,1.150941302086642,1.9047770189878324,0.6338436979778352
2023-10-27 13:00:00,1.4588182575394035,1.0953292931064982,1.8082691914767954,1.0
2023-10-27 14:00:00,1.2354358544275623,0.9260127024081051,1.5461442464440176,0.5028415983518162
2023-10-27 15:00:00,0.9233794764744379,0.6666016307288244,1.1727401672031212,0.1293236289048449
2023-10-27 16:00:00,0.6038388420274651,0.4036695408016845,0.8032333921463717,0.0102782728218979
2023-10-27 17:00:00,0.3510529143793696,0.1950789726790195,0.5090804699913062,0.0180033915138606
2023-10-27 18:00:00,0.20710012941003914,0.06100989784013891,0.3487535654529202,0.0
2023-10-27 19:00:00,0.1680847119455289,0.023501388263741426,0.30080699764438745,0.1611778126818563
2023-10-27 20:00:00,0.19160704308802073,0.03947379708519838,0.3349128173228436,0.0631543477113778
2023-10-27 21:00:00,0.22462667352307275,0.06719770472755623,0.367969614240635,0.0023649738517823
2023-10-27 22:00:00,0.23568359294603333,0.09057534917876481,0.39455888592621396,0.0340625702537851
2023-10-27 23:00:00,0.2294253972146888,0.07847741950139347,0.3686746751089096,0.1061626177431107
2023-10-28 00:00:00,0.23283953751198322,0.07892950566900882,0.37930657625684827,0.1353294840537442
2023-10-28 01:00:00,0.26464618432105436,0.11057511889311686,0.418011053486859,0.1406382117255933
2023-10-28 02:00:00,0.313831692531498,0.15451238772751047,0.4757107833977956,0.1136403554122964
2023-10-28 03:00:00,0.3466679642630797,0.18828520083263683,0.5052854681024178,0.1018245617911839
2023-10-28 04:00:00,0.3378906420714807,0.1597819156820255,0.49659008402731786,0.0952809445372631
2023-10-28 05:00:00,0.3005163904720501,0.1346606335953036,0.45982440155445464,0.1411474244247028
2023-10-28 06:00:00,0.2882708083190465,0.13331333946435145,0.45930634722527697,0.0600812045468868
2023-10-28 07:00:00,0.36556200666919786,0.20743885162198,0.5378421037794983,0.3122279636326484
2023-10-28 08:00:00,0.565022982557785,0.3817847866311363,0.7532011779780586,0.638356415169117
2023-10-28 09:00:00,0.8616553249967498,0.608300589499825,1.1084151420295674,0.911198436951102
2023-10-28 10:00:00,1.1796753557323467,0.8690983088152281,1.5109098318663525,0.9358968496669092
2023-10-28 11:00:00,1.4254864715585736,1.0607722295752926,1.7880298052873327,0.9999999999999998
2023-10-28 12:00:00,1.525887047005938,1.1256157529899826,1.903789999714235,0.7913022506731537
2023-10-28 13:00:00,1.4529067820246497,1.0819420300602465,1.8186085735220119,0.7040094762757005
2023-10-28 14:00:00,1.2289986126827246,0.9125587659397177,1.5380257137522213,0.5230662392647845
2023-10-28 15:00:00,0.9163633789346894,0.6546876378417856,1.187404785896106,0.2238602210032565
2023-10-28 16:00:00,0.5963116985197158,0.3965538297340515,0.7832703792705267,0.0356703868659478
2023-10-28 17:00:00,0.34319228556072673,0.1882092048290406,0.49658725074112997,0.0565035055500711
2023-10-28 18:00:00,0.199147796459422,0.04892859990784079,0.34252861320109734,0.0157193875361598
2023-10-28 19:00:00,0.1602822819829721,0.016779444586782804,0.3035741954387557,0.0717131684850949
2023-10-28 20:00:00,0.1841416312574905,0.028234197412775816,0.339457785329543,0.0535520611471869
2023-10-28 21:00:00,0.21761438231619393,0.06525256518099026,0.38047956124465004,0.0420119832702541
2023-10-28 22:00:00,0.22919672587438922,0.09235027270548384,0.3788559016377756,0.0
2023-10-28 23:00:00,0.22353939852054505,0.07070045743414267,0.3709529974423501,0.0194619712484047
2023-10-29 00:00:00,0.22766126582964064,0.07490261776988386,0.3804023293905229,0.1169814204203494
2023-10-29 01:00:00,0.26030069580704013,0.10140888902841406,0.4047375335217213,0.0493268138017202
2023-10-29 02:00:00,0.31041998771816914,0.14778750016181594,0.46275273284169594,0.0731796990391575
2023-10-29 03:00:00,0.3442344082561735,0.18167846259733844,0.5151011369241837,0.0816732029422271
2023-10-29 04:00:00,0.33643287702843144,0.17665197671143984,0.49024475753249064,0.1255869686757456
2023-10-29 05:00:00,0.3000359041186069,0.14759895909449122,0.4536618169479946,0.0868993974106184
2023-10-29 06:00:00,0.28882699240175586,0.14026925867603696,0.4416380675295642,0.1510012473096715
2023-10-29 07:00:00,0.3672856766474387,0.2067038518186739,0.5212150834543607,0.2960784476330962
2023-10-29 08:00:00,0.5680725184953547,0.37456224590494414,0.7408542568610166,0.4944180775088191
2023-10-29 09:00:00,0.8661379959278244,0.6215683807449606,1.095632052757442,0.680812309068126
2023-10-29 10:00:00,1.1855782262865995,0.8783020023835442,1.4973097160070508,1.0
2023-10-29 11:00:00,1.432652344958896,1.0733057153154704,1.804051200732214,0.8107686179688729
2023-10-29 12:00:00,1.53404253536402,1.1460263970477622,1.9362532450049315,0.7526963618956142
2023-10-29 13:00:00,1.4617243429629934,1.10395936696951,1.820013756931173,0.2475846846626119
2023-10-29 14:00:00,1.2381658840322523,0.8899569337765214,1.5719499644591972,0.2662747407200185
2023-10-29 15:00:00,0.9256382742185617,0.6273565374002494,1.1861143990484448,0.1288896750448682
2023-10-29 16:00:00,0.6055497401344482,0.38434875815050684,0.8164379242078753,0.0
2023-10-29 17:00:00,0.35233879807278917,0.18770099321282918,0.514225004970869,0.099307126404734
2023-10-29 18:00:00,0.20819607410838706,0.05717023277920704,0.37135284247145767,0.0
2023-10-29 19:00:00,0.1692131961774946,0.021572575876166088,0.3181928504917445,0.0
2023-10-29 20:00:00,0.19287356318625296,0.04717621070215835,0.3335645043767316,0.0655805124606416
2023-10-29 21:00:00,0.22599114129424214,0.07419870843744737,0.3685067738317426,0.0997162942315523
2023-10-29 22:00:00,0.2370193275410557,0.0860610646870608,0.37967565815521437,0.0229986414564351
2023-10-29 23:00:00,0.2306176294444031,0.08248463528620283,0.3720912540518525,0.0
2023-10-30 00:00:00,0.23384657590184033,0.08397685980556448,0.3729818922907935,0.1105647114700816
2023-10-30 01:00:00,0.26547752688947446,0.11246999716220041,0.4262181877532089,0.14965223887293
2023-10-30 02:00:00,0.31446792621312314,0.15999921470613693,0.4675443203722309,0.2529721966204838
2023-10-30 03:00:00,0.346999806063478,0.17971722780559077,0.5220236089291446,0.2128983507978255
