datetime,yhat,yhat_lower,yhat_upper,actual
2023-11-02 09:00:00,0.8394745963960034,0.6045909397892604,1.0804961725915343,0.941451594827738
2023-11-02 10:00:00,1.1432108442736406,0.8497357035270044,1.455354372540272,0.9549207524138108
2023-11-02 11:00:00,1.3685988752105331,1.0432545264378783,1.7422484608347923,1.0
2023-11-02 12:00:00,1.4549015092753728,1.107782316999882,1.8153055706568677,0.970723080703193
2023-11-02 13:00:00,1.3807261525616514,1.0652737052523342,1.755231867110172,0.8362964466147098
2023-11-02 14:00:00,1.1650153359693578,0.8773704130241244,1.4511791350997254,0.4072575150451847
2023-11-02 15:00:00,0.8602890926045975,0.6256679459656874,1.112813810664505,0.2342850862699736
2023-11-02 16:00:00,0.5401602273936941,0.3632783058550247,0.7358973006909637,0.1074098254764734
2023-11-02 17:00:00,0.27858892719318157,0.1239270693078927,0.43568463711699995,0.1181231627298393
2023-11-02 18:00:00,0.12328286775647453,-0.01860929581939373,0.2598929681438032,0.0
2023-11-02 19:00:00,0.07617343064990786,-0.061985489773888146,0.21809882060738905,0.0533979633498762
2023-11-02 20:00:00,0.09652652477015566,-0.033207028921609476,0.23256379025095833,0.0368771382613994
2023-11-02 21:00:00,0.12918586370854065,-0.01931628924382874,0.27208002143818866,0.0402034661914945
2023-11-02 22:00:00,0.14026516559810925,-0.00012086847123045857,0.2787215897727458,0.0022771269187735
2023-11-02 23:00:00,0.13399368022874367,-0.012977326071762042,0.2753443578843574,0.1746718535688258
2023-11-03 00:00:00,0.13799651208102182,-0.0049527316057845164,0.2674538208279212,0.2190963441030686
2023-11-03 01:00:00,0.17046081264503019,0.02717003083291461,0.3082841920360408,0.0
2023-11-03 02:00:00,0.21862233779212262,0.0794508495224193,0.35986851949280796,0.126826835198369
2023-11-03 03:00:00,0.24858633436840752,0.10202070608085656,0.39434849401143474,0.221776221946492
2023-11-03 04:00:00,0.23892933036016858,0.08529369677722011,0.3822485631767118,0.1194260411203262
2023-11-03 05:00:00,0.20885492075668388,0.06957105504104313,0.35105430097784723,0.1532111260855799
2023-11-03 06:00:00,0.21511749891135717,0.06934611297277964,0.3627209724302916,0.05792117961334
2023-11-03 07:00:00,0.3174422236068691,0.1695172439932725,0.4628463858921095,0.4534812072955398
2023-11-03 08:00:00,0.5374832317237126,0.36282084828101224,0.7422443087923923,0.5954645568866623
2023-11-03 09:00:00,0.8403844681576349,0.6134103675547722,1.0832200676716022,0.7928766948653014
2023-11-03 10:00:00,1.1492962259969288,0.849763156739423,1.455595770964557,0.9202864212773854
2023-11-03 11:00:00,1.3795880883699125,1.0309219858763834,1.7489746027266393,1.0
2023-11-03 12:00:00,1.4703986277781935,1.1266926426413677,1.8495137926628862,0.9326351935574988
2023-11-03 13:00:00,1.4002671364872863,1.0573201375050325,1.7648125832691035,0.9591229933728812
2023-11-03 14:00:00,1.1881258608412377,0.9052239702257027,1.507564789718163,0.5400433783923893
2023-11-03 15:00:00,0.886533467360006,0.6492687466775681,1.1278929313689556,0.3110127690187934
2023-11-03 16:00:00,0.5691735528197639,0.3758353513718576,0.7618654255037745,0.1353973557868937
2023-11-03 17:00:00,0.31008119007911084,0.1447105945047722,0.4585746681356803,0.0032360772462056
2023-11-03 18:00:00,0.15700695105729748,0.011759570470766834,0.29200067006295194,0.0
2023-11-03 19:00:00,0.11186666431201579,-0.028885594374058434,0.2502111569539823,0.0917955590865213
2023-11-03 20:00:00,0.1338566242691766,-0.014281193733936257,0.2791997065431131,0.0284150445191
2023-11-03 21:00:00,0.16773549772670457,0.027201227042503592,0.31952157410010273,0.1535728094385235
2023-11-03 22:00:00,0.1795652563995897,0.033653606645314874,0.30768534205692943,0.1298051818537302
2023-11-03 23:00:00,0.17357966589407903,0.02718290510055007,0.3096338101993345,0.1269233008848644
2023-11-04 00:00:00,0.17744446183236776,0.02512856036150266,0.32357495728960717,0.1121038420926747
2023-11-04 01:00:00,0.20937865182680016,0.07224857669941508,0.35138445715618644,0.0964857269228427
2023-11-04 02:00:00,0.25661159604019934,0.11146752719055902,0.39454691988158025,0.0133048914444593
2023-11-04 03:00:00,0.2852171219243477,0.13808554517060204,0.4323537394406677,0.1143431073107157
2023-11-04 04:00:00,0.27376093198577867,0.13403988995995977,0.4173629210343535,0.108054950079899
2023-11-04 05:00:00,0.2414945312669264,0.09720434590352597,0.38378493583294077,0.21461077887631
2023-11-04 06:00:00,0.24527446889317966,0.09284660614306997,0.395689292719935,0.0482936088797709
2023-11-04 07:00:00,0.34493483407594067,0.19490367236372416,0.5138295727168172,0.467253180004481
2023-11-04 08:00:00,0.5621891803918413,0.3814469170562159,0.7412620005107169,0.7537851226178693
2023-11-04 09:00:00,0.8621658825662603,0.6249410686862336,1.124070418193537,0.9440788376463112
2023-11-04 10:00:00,1.1679441248937965,0.886711022925655,1.4751849974183153,0.9885442087432814
2023-11-04 11:00:00,1.3948131240317037,1.0718940794756222,1.7707395114430058,1.0
2023-11-04 12:00:00,1.4818644570191437,1.1492043759008381,1.8698940404075783,0.8805341162356908
2023-11-04 13:00:00,1.4076447068587967,1.0621966557493112,1.7657419787325035,0.8212340709695551
2023-11-04 14:00:00,1.1911486544863408,0.9099217162984607,1.5114995286209683,0.622849522100706
2023-11-04 15:00:00,0.8850431343636141,0.6409686504039421,1.1404854754760974,0.1911217651927532
2023-11-04 16:00:00,0.5631481328668765,0.3842789547254702,0.7534098053276138,0.0322788142715988
2023-11-04 17:00:00,0.2996346703465422,0.15217172894666087,0.4486870257795083,0.0476682508364025
2023-11-04 18:00:00,0.14235220019881925,-0.0004223468822813426,0.2916701425950905,0.1220314588155033
2023-11-04 19:00:00,0.09325143182983854,-0.03879166167864429,0.24112507382891413,0.0
2023-11-04 20:00:00,0.11150352101924087,-0.024744414566423536,0.24903576108156042,0.0435382763922838
2023-11-04 21:00:00,0.14182027173992307,0.0045276776307834705,0.27712186024167235,0.0555034845322308
2023-11-04 22:00:00,0.15024354279640825,0.01554325313205791,0.29203466344353846,0.1072524017749716
2023-11-04 23:00:00,0.14103651703449704,-0.0061811358407888334,0.2908948935913717,0.5671616828017205
2023-11-05 00:00:00,0.1419236268563854,-0.0032472903692745275,0.2893988615022878,0.5307810038747727
2023-11-05 01:00:00,0.1711669398070151,0.026472033957436206,0.32030877963258364,0.6472503562184437
2023-11-05 02:00:00,0.21599381303684198,0.075325091410153,0.36900068819573506,0.4083990912546928
2023-11-05 03:00:00,0.24244436157855564,0.10036831804922602,0.39400056653800025,0.3236344141407334
2023-11-05 04:00:00,0.22906468122141507,0.07680817861391248,0.36616670062027534,0.4972656108121356
2023-11-05 05:00:00,0.195139183207493,0.06148849025517941,0.34116551612949464,0.4321122675124824
2023-11-05 06:00:00,0.1976056756838871,0.0635306792119803,0.3480844948021962,0.4613773114884765
2023-11-05 07:00:00,0.29638077701127796,0.14766476148579447,0.44301115752209985,1.0
2023-11-05 08:00:00,0.5132059931123976,0.32350774777567676,0.7037632820534956,0.7985558730724343
2023-11-05 09:00:00,0.8131580892766953,0.5927262580606715,1.0488620699309714,0.8848858481851707
2023-11-05 10:00:00,1.119205054871316,0.8353022401570958,1.4240244506091362,0.944072780071429
2023-11-05 11:00:00,1.3465121679489842,1.026691423303425,1.6887083996913415,0.7904740104407804
2023-11-05 12:00:00,1.434077537870306,1.096013031615588,1.8081807975133917,0.6873832654729428
2023-11-05 13:00:00,1.3604062698908028,1.0350735446693629,1.7119047859576764,0.4470662777913077
2023-11-05 14:00:00,1.144505228096123,0.8570439457121063,1.4584244544436795,0.8540404278546765
2023-11-05 15:00:00,0.8390978961503153,0.6033114660567941,1.0902381414409825,0.1547357476447235
2023-11-05 16:00:00,0.5180886736954651,0.337180733045527,0.7051352200232122,0.0
2023-11-05 17:00:00,0.25573269167132995,0.10869377394427943,0.4044945198650367,0.0
2023-11-05 18:00:00,0.09992716396580029,-0.03580234883148701,0.23561030851667744,0.0
2023-11-05 19:00:00,0.052607825223333,-0.08842447119027809,0.19163833625315016,0.7142785755974188
2023-11-05 20:00:00,0.07287261850862102,-0.06954469941827607,0.20532059578019501,0.1675548996321385
2023-11-05 21:00:00,0.10534066931471012,-0.0269855123261135,0.228300329038508,0.189003506584914
2023-11-05 22:00:00,0.11599059878213534,-0.015606104095739488,0.2515664156557409,0.0
2023-11-05 23:00:00,0.1090749566507255,-0.03603679071247424,0.2484436097336872,0.1352617504384412
2023-11-06 00:00:00,0.1123402269672777,-0.02558981235072605,0.24638389572635477,0.1746224133191196
2023-11-06 01:00:00,0.1440585721858402,-0.001057852291651203,0.28702867881113453,0.0310382744904413
2023-11-06 02:00:00,0.19142627834598777,0.0508607170154701,0.3338622873912679,0.0814919949110402
2023-11-06 03:00:00,0.22042473418534386,0.07737731294265453,0.37279255060296895,0.1078184554076238
2023-11-06 04:00:00,0.2095595660634994,0.056978563334742854,0.3651003012170678,0.2929728478854263
2023-11-06 05:00:00,0.1781314169418998,0.03869509593535076,0.3228052314874634,0.2398012664283566
2023-11-06 06:00:00,0.183146845576026,0.0445036347973628,0.32816378702532517,0.0942931884134568
2023-11-06 07:00:00,0.2845965777901876,0.13414057846243435,0.44113121881126194,0.3850535067534208
2023-11-06 08:00:00,0.504245602719725,0.33240623557761223,0.6866180236540789,0.5166728263103748
2023-11-06 09:00:00,0.8071183738439762,0.5806911367974791,1.0478808561224866,0.8814312194353946
2023-11-06 10:00:00,1.116074516757251,0.8333954021024602,1.4223794510237873,0.8922489957009325
2023-11-06 11:00:00,1.346161458881556,1.0205939823488217,1.7071093431777131,0.9999999999999998
2023-11-06 12:00:00,1.4362928721179091,1.0769675984208626,1.8110053159371065,0.7318698173278098
2023-11-06 13:00:00,1.3649440091077223,1.0304919469756062,1.7292838310849459,0.8479759072351627
2023-11-06 14:00:00,1.1511476630043602,0.8614281029058259,1.4496944327499506,0.592331756805972
2023-11-06 15:00:00,0.847699638769397,0.6089803054280709,1.0987536334185208,0.3362525130130471
2023-11-06 16:00:00,0.528605838630585,0.35063199295108444,0.7110599666756833,0.168476614015578
2023-11-06 17:00:00,0.268223593966426,0.12104450816338776,0.424840636798748,0.0797150359667868
2023-11-06 18:00:00,0.11451655194168814,-0.016374850576992537,0.2520801221729366,0.0659951456965526
2023-11-06 19:00:00,0.06942431550124926,-0.08053170378741203,0.20727283964079588,0.0671782488801453
2023-11-06 20:00:00,0.09199022749654352,-0.03501425602558627,0.23276955953148834,0.110534694336436
2023-11-06 21:00:00,0.12675873375849317,-0.005866507156353658,0.26504173270523995,0.0424799200153582
2023-11-06 22:00:00,0.13966224318719045,0.0011609337549146565,0.2749039526841834,0.0
2023-11-06 23:00:00,0.13495839364982964,0.0012993121953952728,0.2660081040564355,0.1350590404294704
2023-11-07 00:00:00,0.14042984073289613,0.0018971432296591593,0.2796065205238193,0.1459455507770981
2023-11-07 01:00:00,0.17437110146494006,0.03123407677990844,0.31535519601906653,0.0403765366470725
2023-11-07 02:00:00,0.22395757308388384,0.07547357057291376,0.37049747985800907,0.1031350205312251
2023-11-07 03:00:00,0.2551198508425028,0.1043294653837635,0.3968986192361153,0.0780470899226204
2023-11-07 04:00:00,0.2463286503597456,0.09718994530881431,0.4076319607045443,0.1651802379454607
2023-11-07 05:00:00,0.2169039552772762,0.07642524965691833,0.3699716505511102,0.153830744598348
2023-11-07 06:00:00,0.22392170873876568,0.06782661721375491,0.37068070047873347,0.1057261717928381
2023-11-07 07:00:00,0.32744492740464926,0.17561983065545833,0.4892108138992519,0.3841683303683785
2023-11-07 08:00:00,0.5492578911828361,0.3736034730363406,0.7462054954663231,0.7108208385219139
2023-11-07 09:00:00,0.8543262965938582,0.6219540006768034,1.1111186160259108,0.8806264768827048
2023-11-07 10:00:00,1.165392876758959,0.8612759082443244,1.487151451302929,1.0
2023-11-07 11:00:00,1.3973768096186128,1.040425857530308,1.7535851910736375,0.9786478867568368
2023-11-07 12:00:00,1.4890953139646124,1.1241809501479354,1.8779211529484412,0.8560705400623527
2023-11-07 13:00:00,1.4189804469694816,1.066541610696151,1.7822701900840487,0.7460648540007477
2023-11-07 14:00:00,1.2060765824158342,0.917650189529242,1.5464310569575341,0.4876458139908555
2023-11-07 15:00:00,0.9032368405120386,0.6452528515421048,1.1704265576762591,0.1443388618143894
2023-11-07 16:00:00,0.5845533318445301,0.4031260945068374,0.7930323422819981,0.1050466607960447
2023-11-07 17:00:00,0.3244703905981612,0.17926242591191965,0.47851499189160907,0.0191049597572756
2023-11-07 18:00:00,0.17100338989179142,0.016991382878946595,0.3091586262746853,0.0096015798428177
2023-11-07 19:00:00,0.1260819810695688,-0.01656671012344501,0.2664907114349177,0.0
2023-11-07 20:00:00,0.148682367889646,0.0023187844864227475,0.2813159039139212,0.0
2023-11-07 21:00:00,0.18326344236763437,0.041371928829744546,0.32090339607166757,0.0087238863864484
2023-11-07 22:00:00,0.19570255956388546,0.05165113822257291,0.33346078804481616,0.0414589739062483
2023-11-07 23:00:00,0.19025598200105742,0.04082358201197202,0.3408521396167211,0.0525483675509923
2023-11-08 00:00:00,0.19473876908790078,0.04490505410045133,0.3406286856110426,0.0762897808812115
2023-11-08 01:00:00,0.22746700446819823,0.08230625883172064,0.36916228237307863,0.1417669306685092
2023-11-08 02:00:00,0.275597633881639,0.13099194323343744,0.42423068025757227,0.186115200447078
2023-11-08 03:00:00,0.30501632389810235,0.15911916309861882,0.46298772093479096,0.1104542241338097
2023-11-08 04:00:00,0.2941683267465841,0.14270242421526258,0.44690493586736857,0.0870998135364644
2023-11-08 05:00:00,0.26240610108821366,0.10876876352354876,0.40433882283409606,0.0104645738940267
2023-11-08 06:00:00,0.26689184687180656,0.11683500676215071,0.4081009791971895,0.0777876040430924
2023-11-08 07:00:00,0.36778147795536315,0.19597310414516778,0.5301212907552055,0.3024940057643008
2023-11-08 08:00:00,0.5869028444672951,0.4061693801995645,0.7968130571702592,0.7369331297825337
2023-11-08 09:00:00,0.8891907207704304,0.6397480106873089,1.1411607569320878,0.9972038658761484
2023-11-08 10:00:00,1.1973021632966039,0.8904426895289465,1.5310711650301212,0.9559198578147932
2023-11-08 11:00:00,1.4260624671548296,1.085618195794973,1.8072547668059873,1.0
2023-11-08 12:00:00,1.5142296319331325,1.1425289604773567,1.9175502162403257,0.8664327608999756
2023-11-08 13:00:00,1.440232286017222,1.098943606618582,1.8089439237403073,0.6729741801692117
2023-11-08 14:00:00,1.2231683011021002,0.9062546044911781,1.5491624550161014,0.4606690346040234
2023-11-08 15:00:00,0.9159917551583434,0.6791992294387421,1.17543370314736,0.179218384987648
2023-11-08 16:00:00,0.592925870822608,0.3871578238592162,0.7783293544773778,0.0396137038307855
2023-11-08 17:00:00,0.3285476527154986,0.17285528123196323,0.48750032419420347,0.0405590156119881
2023-11-08 18:00:00,0.17097010704558505,0.020369593748671522,0.3155681074593675,0.1055403464452922
2023-11-08 19:00:00,0.12215853494184815,-0.02208513292459436,0.26757424958137765,0.0104874816399851
2023-11-08 20:00:00,0.14106673710505432,0.008095202207230848,0.2816410174573561,0.0424915928640257
2023-11-08 21:00:00,0.17211135601085287,0.02783692257882189,0.3211057984625317,0.0
2023-11-08 22:00:00,0.1811559991046281,0.03467223390872979,0.32482771603145066,0.0938556320679016
2023-11-08 23:00:00,0.17249430309210143,0.02990551746966402,0.31849311426937466,0.0
2023-11-09 00:00:00,0.17400938034662494,0.037033589613566224,0.31813140041305016,0.0286252414389533
2023-11-09 01:00:00,0.20407090860707833,0.059975881294748644,0.3486606789307275,0.084043176409156
2023-11-09 02:00:00,0.24984529603872158,0.09810722514219003,0.40644074991069595,0.1313518343190898
2023-11-09 03:00:00,0.27719662550065854,0.13526330126575906,0.4317716135215278,0.1131708690762773
2023-11-09 04:00:00,0.2645630491992438,0.12065465664354086,0.4273415080427182,0.105358160740709
2023-11-09 05:00:00,0.23134251899291983,0.0800637521161872,0.3819187831959509,0.0529397104626065
2023-11-09 06:00:00,0.2347908555439177,0.08329200147772269,0.3829627647219483,0.0426435339146
2023-11-09 07:00:00,0.33515832982495897,0.18164261695676376,0.49403636772308834,0.4057200236328011
2023-11-09 08:00:00,0.554311732258443,0.36942060412160094,0.7663498036161179,0.5525574108540741
2023-11-09 09:00:00,0.8571440764303455,0.6234440650957375,1.1138502695158847,0.8774577222199051
2023-11-09 10:00:00,1.1662096461208673,0.8619075027015163,1.494749932083124,1.0
2023-11-09 11:00:00,1.3962165234350412,1.040015241770073,1.780460096835171,0.974568071851642
2023-11-09 12:00:00,1.4858340202212779,1.1417106210514905,1.870528724314951,0.916320294198766
2023-11-09 13:00:00,1.4134518983860491,1.0708081110843277,1.8016292098064584,0.7125920615398631
2023-11-09 14:00:00,1.198180361930189,0.8951351985260833,1.5285969301802005,0.4084612220035557
2023-11-09 15:00:00,0.8930278650344874,0.6649714968834551,1.1543425540981904,0.1362804210199089
2023-11-09 16:00:00,0.5722971248976064,0.376088617547408,0.7799315662314461,0.071833513000856
2023-11-09 17:00:00,0.3106416078924629,0.15540708342868603,0.46388468362055235,0.0166310028773721
2023-11-09 18:00:00,0.15621165859551503,0.022591602638125187,0.29376155767099815,0.0995725608735342
2023-11-09 19:00:00,0.11094440762606823,-0.02657410370002374,0.2457167988793796,0.043100213836603
2023-11-09 20:00:00,0.13370451704729625,-0.007810920346451162,0.28324336832381347,0.020793947397262
2023-11-09 21:00:00,0.1687973823373812,0.020468959286370658,0.3077161448592918,0.0482925625093495
2023-11-09 22:00:00,0.18200229359879705,0.039711191443301416,0.3283084407353736,0.0
